,Date,Open,Close,High,Low
142,2015-10-08,0.6205,0.6489,0.6955,0.6238
143,2015-10-09,0.6489,0.6269,0.6602,0.6254
144,2015-10-10,0.6269,0.6342,0.6483,0.6238
145,2015-10-11,0.6342,0.6274,0.6556,0.6227
146,2015-10-12,0.6274,0.6033,0.6414,0.5961
147,2015-10-13,0.6033,0.5112,0.6228,0.4767
148,2015-10-14,0.5112,0.559,0.5781,0.5137
149,2015-10-15,0.559,0.5318,0.5915,0.5228
150,2015-10-16,0.5318,0.5472,0.5726,0.523
151,2015-10-17,0.5472,0.5173,0.5396,0.5084
152,2015-10-18,0.5173,0.4891,0.5255,0.4796
153,2015-10-19,0.4891,0.4356,0.5152,0.4286
154,2015-10-20,0.4356,0.4405,0.4912,0.4156
155,2015-10-21,0.4405,0.5875,0.6438,0.4254
156,2015-10-22,0.5875,0.5198,0.6377,0.5009
157,2015-10-23,0.5198,0.5739,0.5886,0.5244
158,2015-10-24,0.5739,0.6511,0.6851,0.5622
159,2015-10-25,0.6511,0.7417,0.8115,0.5988
160,2015-10-26,0.7417,0.8692,0.9149,0.7193
161,2015-10-27,0.8692,1.008,1.107,0.8041
162,2015-10-28,1.008,1.164,1.234,0.9622
163,2015-10-29,1.164,1.039,1.343,0.9365
164,2015-10-30,1.039,0.8929,1.012,0.8743
165,2015-10-31,0.8929,1.05,1.072,0.8968
166,2015-11-01,1.05,0.9639,1.206,0.9377
167,2015-11-02,0.9639,0.9956,1.159,0.8826
168,2015-11-03,0.9956,0.8679,1.024,0.5741
169,2015-11-04,0.8679,0.8898,0.9847,0.7884
170,2015-11-05,0.8898,0.9168,0.9855,0.8276
171,2015-11-06,0.9168,0.9165,0.962,0.8484
172,2015-11-07,0.9165,1.019,1.027,0.8784
173,2015-11-08,1.019,1.001,1.154,0.9251
174,2015-11-09,1.001,0.9232,0.9582,0.8629
175,2015-11-10,0.9232,0.7798,0.8584,0.6914
176,2015-11-11,0.7798,0.8924,0.9274,0.7889
177,2015-11-12,0.8924,0.8922,0.9139,0.8454
178,2015-11-13,0.8922,0.8855,0.9154,0.8679
179,2015-11-14,0.8855,0.9006,0.9136,0.8431
180,2015-11-15,0.9006,0.9375,0.9721,0.8856
181,2015-11-16,0.9375,0.9951,1.035,0.8976
182,2015-11-17,0.9951,0.9943,1.024,0.951
183,2015-11-18,0.9943,0.9502,0.9847,0.9236
184,2015-11-19,0.9502,0.93,0.9512,0.8969
185,2015-11-20,0.93,0.9712,0.9871,0.9247
186,2015-11-21,0.9712,0.9616,0.9874,0.9512
187,2015-11-22,0.9616,0.9425,0.9728,0.9132
188,2015-11-23,0.9425,0.9098,0.9442,0.8974
189,2015-11-24,0.9098,0.863,0.941,0.8516
190,2015-11-25,0.863,0.8826,0.9487,0.8051
191,2015-11-26,0.8826,0.8679,0.9063,0.8495
192,2015-11-27,0.8679,0.9148,0.9383,0.8579
193,2015-11-28,0.9148,0.8692,0.9564,0.8629
194,2015-11-29,0.8692,0.875,0.9207,0.8383
195,2015-11-30,0.875,0.8719,0.8976,0.7779
196,2015-12-01,0.8719,0.8254,0.8974,0.7837
197,2015-12-02,0.8254,0.8226,0.832,0.7678
198,2015-12-03,0.8226,0.8412,0.8622,0.7968
199,2015-12-04,0.8412,0.8519,0.9079,0.843
200,2015-12-05,0.8519,0.8363,0.8808,0.8202
201,2015-12-06,0.8363,0.7957,0.8623,0.7755
202,2015-12-07,0.7957,0.8283,0.8505,0.8004
203,2015-12-08,0.8283,0.7896,0.8428,0.7555
204,2015-12-09,0.7896,0.8426,0.8688,0.7824
205,2015-12-10,0.8426,0.9069,0.9617,0.8385
206,2015-12-11,0.9069,0.9709,1.039,0.8412
207,2015-12-12,0.9709,0.9554,0.9985,0.9202
208,2015-12-13,0.9554,0.9888,1.022,0.9605
209,2015-12-14,0.9888,1.013,1.052,0.9947
210,2015-12-15,1.013,0.9897,1.009,0.9729
211,2015-12-16,0.9897,0.9361,1,0.9033
212,2015-12-17,0.9361,0.9148,0.9569,0.9027
213,2015-12-18,0.9148,0.9003,0.9159,0.8749
214,2015-12-19,0.9003,0.903,0.96,0.8615
215,2015-12-20,0.903,0.8918,0.9303,0.8686
216,2015-12-21,0.8918,0.8671,0.9103,0.8557
217,2015-12-22,0.8671,0.8508,0.8862,0.8477
218,2015-12-23,0.8508,0.8548,0.8815,0.843
219,2015-12-24,0.8548,0.8659,0.875,0.8559
220,2015-12-25,0.8659,0.8511,0.8706,0.7913
221,2015-12-26,0.8511,0.8511,0.8748,0.8469
222,2015-12-27,0.8511,0.8418,0.8633,0.8283
223,2015-12-28,0.8418,0.8686,0.8733,0.8474
224,2015-12-29,0.8686,0.9038,0.9436,0.8517
225,2015-12-30,0.9038,0.9296,0.994,0.9012
226,2015-12-31,0.9296,0.9339,0.9561,0.9279
227,2016-01-01,0.9339,0.9316,0.965,0.9308
228,2016-01-02,0.9316,0.9695,0.9915,0.9239
229,2016-01-03,0.9695,0.9516,0.9793,0.9152
230,2016-01-04,0.9516,0.9504,0.9668,0.9348
231,2016-01-05,0.9504,0.9551,0.9728,0.934
232,2016-01-06,0.9551,0.9493,1.036,0.9406
233,2016-01-07,0.9493,0.9854,0.9959,0.9243
234,2016-01-08,0.9854,0.9849,0.9984,0.9688
235,2016-01-09,0.9849,0.9941,1.012,0.9749
236,2016-01-10,0.9941,1.045,1.07,0.9935
237,2016-01-11,1.045,1.151,1.294,1.039
238,2016-01-12,1.151,1.131,1.166,1.073
239,2016-01-13,1.131,1.163,1.168,1.092
240,2016-01-14,1.163,1.217,1.28,1.004
241,2016-01-15,1.217,1.217,1.374,1.197
242,2016-01-16,1.217,1.307,1.31,1.189
243,2016-01-17,1.307,1.397,1.539,1.293
244,2016-01-18,1.397,1.365,1.447,1.178
245,2016-01-19,1.365,1.527,1.641,1.456
246,2016-01-20,1.527,1.554,1.559,1.403
247,2016-01-21,1.554,1.488,1.508,1.42
248,2016-01-22,1.488,2.014,2.052,1.511
249,2016-01-23,2.014,2.118,2.331,1.956
250,2016-01-24,2.118,2.47,2.69,2.02
251,2016-01-25,2.47,2.173,2.849,1.912
252,2016-01-26,2.173,2.407,2.629,2.066
253,2016-01-27,2.407,2.518,2.665,2.233
254,2016-01-28,2.518,2.487,2.692,2.264
255,2016-01-29,2.487,2.428,2.606,2.388
256,2016-01-30,2.428,2.345,2.476,2.129
257,2016-01-31,2.345,2.219,2.37,2.094
258,2016-02-01,2.219,2.409,2.447,2.14
259,2016-02-02,2.409,2.509,2.528,2.3
260,2016-02-03,2.509,2.578,2.698,2.507
261,2016-02-04,2.578,2.534,2.614,2.417
262,2016-02-05,2.534,2.53,2.558,2.455
263,2016-02-06,2.53,2.955,3.096,2.534
264,2016-02-07,2.955,3.199,3.251,2.833
265,2016-02-08,3.199,3.719,3.751,3.161
266,2016-02-09,3.719,4.453,4.942,3.657
267,2016-02-10,4.453,5.984,6.432,4.292
268,2016-02-11,5.984,5.503,6.736,5.05
269,2016-02-12,5.503,5.227,5.906,4.119
270,2016-02-13,5.227,5.126,5.632,4.46
271,2016-02-14,5.126,5.27,5.844,4.957
272,2016-02-15,5.27,4.337,5.552,3.922
273,2016-02-16,4.337,3.7,4.964,3.438
274,2016-02-17,3.7,4.328,5.006,3.41
275,2016-02-18,4.328,4.485,4.796,4.221
276,2016-02-19,4.485,4.293,5.008,4.135
277,2016-02-20,4.293,4.69,4.716,4.212
278,2016-02-21,4.69,5.643,5.674,4.632
279,2016-02-22,5.643,5.601,5.816,5.266
280,2016-02-23,5.601,6.142,6.252,5.47
281,2016-02-24,6.142,5.933,6.674,5.052
282,2016-02-25,5.933,5.935,6.307,5.705
283,2016-02-26,5.935,6.349,6.539,5.887
284,2016-02-27,6.349,6.439,6.729,6.323
285,2016-02-28,6.439,6.299,6.622,6.024
286,2016-02-29,6.299,7.626,7.991,6.211
287,2016-03-01,7.626,8.409,8.728,7.129
288,2016-03-02,8.409,9.482,10.01,8.202
289,2016-03-03,9.482,10.05,10.21,8.136
290,2016-03-04,10.05,11.07,12.35,9.369
291,2016-03-05,11.07,11.11,12.17,9.321
292,2016-03-06,11.11,9.438,11.97,9.227
293,2016-03-07,9.438,9.725,10.2,8.72
294,2016-03-08,9.725,11.9,12.12,9.588
295,2016-03-09,11.9,11.18,12.38,10.86
296,2016-03-10,11.18,11.21,11.57,10.28
297,2016-03-11,11.21,13.37,13.69,10.76
298,2016-03-12,13.37,14.96,15.33,13.31
299,2016-03-13,14.96,12.52,15.4,11.24
300,2016-03-14,12.52,12.89,13.21,11.75
301,2016-03-15,12.89,12.84,13.79,12.63
302,2016-03-16,12.84,10.98,12.94,10.29
303,2016-03-17,10.98,10.72,10.96,8.339
304,2016-03-18,10.72,10.44,11.23,9.747
305,2016-03-19,10.44,10.13,10.93,9.473
306,2016-03-20,10.13,11.89,12.01,10.07
307,2016-03-21,11.89,11.25,12.05,11.06
308,2016-03-22,11.25,12.38,12.4,11.18
309,2016-03-23,12.38,11.12,12.43,10.72
310,2016-03-24,11.12,10.63,11.42,10.43
311,2016-03-25,10.63,11.03,11.22,10.55
312,2016-03-26,11.03,10.35,11.31,9.986
313,2016-03-27,10.35,11.66,11.88,10.26
314,2016-03-28,11.66,11.74,11.96,11.03
315,2016-03-29,11.74,11.8,12.13,11.35
316,2016-03-30,11.8,11.34,12.06,11.17
317,2016-03-31,11.34,11.62,11.85,11.33
318,2016-04-01,11.62,11.53,11.7,11.31
319,2016-04-02,11.53,11.53,11.69,11.41
320,2016-04-03,11.53,11.12,11.59,10.99
321,2016-04-04,11.12,10.35,11.26,10.05
322,2016-04-05,10.35,10.72,10.9,10.18
323,2016-04-06,10.72,10.03,10.8,9.852
324,2016-04-07,10.03,9.72,10.26,9.436
325,2016-04-08,9.72,9.164,10.12,8.917
326,2016-04-09,9.156,8.803,9.199,7.352
327,2016-04-10,8.8,8.656,8.985,7.957
328,2016-04-11,8.656,7.509,8.72,7.114
329,2016-04-12,7.509,8.004,8.715,6.991
330,2016-04-13,8.004,8.396,8.841,7.972
331,2016-04-14,8.396,8.235,8.895,8.029
332,2016-04-15,8.235,8.575,8.666,8.046
333,2016-04-16,8.575,9.378,9.706,8.436
334,2016-04-17,9.378,8.913,9.516,8.46
335,2016-04-18,8.913,8.659,9.46,8.59
336,2016-04-19,8.659,8.55,8.973,8.228
337,2016-04-20,8.55,8.061,8.928,7.917
338,2016-04-21,8.061,7.797,8.322,7.619
339,2016-04-22,7.797,8.358,8.682,7.75
340,2016-04-23,8.358,7.952,8.584,7.911
341,2016-04-24,7.952,7.402,8.186,7.18
342,2016-04-25,7.402,7.381,7.642,7.046
343,2016-04-26,7.381,7.738,7.89,7
344,2016-04-27,7.738,7.243,8.14,7.216
345,2016-04-28,7.243,7.48,7.953,7.211
346,2016-04-29,7.515,8.832,9.492,7.46
347,2016-04-30,8.939,8.819,9.095,8.434
348,2016-05-01,8.819,10.15,10.46,8.635
349,2016-05-02,10.15,9.271,10.34,9.258
350,2016-05-03,9.271,9.366,10.02,9.103
351,2016-05-04,9.366,9.835,10.13,9.248
352,2016-05-05,9.835,9.237,10.26,8.952
353,2016-05-06,9.237,9.33,9.545,9.137
354,2016-05-07,9.33,9.496,9.684,8.864
355,2016-05-08,9.496,9.333,9.784,9.094
356,2016-05-09,9.333,9.311,9.464,8.983
357,2016-05-10,9.311,9.978,10.04,9.367
358,2016-05-11,9.978,10.13,10.62,9.875
359,2016-05-12,10.13,10.49,11.14,10.01
360,2016-05-13,10.49,10.22,10.67,9.718
361,2016-05-14,10.22,9.973,10.52,9.868
362,2016-05-15,9.973,11.11,11.66,9.884
363,2016-05-16,11.04,12.26,12.6,11.03
364,2016-05-17,12.26,13.29,14.35,12.11
365,2016-05-18,13.3,14.74,14.75,12.89
366,2016-05-19,14.74,13.73,15.08,13.28
367,2016-05-20,13.73,14.01,14.12,13.1
368,2016-05-21,14.01,14.27,14.42,13.64
369,2016-05-22,14.27,13.45,14.67,13.38
370,2016-05-23,13.45,12.62,13.81,11.9
371,2016-05-24,12.63,12.52,13.03,11.71
372,2016-05-25,12.52,12.53,13.15,12.02
373,2016-05-26,12.53,11.18,13.09,10.41
374,2016-05-27,11.18,11.73,13.14,10.83
375,2016-05-28,11.73,12.23,12.48,11.31
376,2016-05-29,12.23,12.66,12.87,12.06
377,2016-05-30,12.66,13.94,14.62,12.36
378,2016-05-31,13.94,13.83,14.67,13.4
379,2016-06-01,13.83,13.74,14.18,13.51
380,2016-06-02,13.74,13.82,14.69,13.04
381,2016-06-03,13.82,13.69,14.14,13.04
382,2016-06-04,13.69,14,14.22,13.45
383,2016-06-05,14,13.92,14.29,13.7
384,2016-06-06,13.92,14.38,14.65,13.45
385,2016-06-07,14.38,14.45,15.04,14.33
386,2016-06-08,14.45,14.32,14.68,14.13
387,2016-06-09,14.32,13.98,14.55,13.81
388,2016-06-10,13.98,13.92,14.31,13.83
389,2016-06-11,13.92,15.74,15.99,14.72
390,2016-06-12,15.74,17.56,17.7,16.09
391,2016-06-13,17.56,18.84,19.25,17.05
392,2016-06-14,18.84,18.42,19.36,18.01
393,2016-06-15,18.3,20.61,21.35,18.21
394,2016-06-16,20.61,15.49,21.39,13.44
395,2016-06-17,15.49,11.36,15.53,9.936
396,2016-06-18,11.36,12.33,13.53,10.55
397,2016-06-19,12.35,11.73,12.15,10.06
398,2016-06-20,11.73,12.71,13.05,10.66
399,2016-06-21,12.71,13.21,15.9,12.64
400,2016-06-22,13.14,13.58,14.61,13.34
401,2016-06-23,13.58,14.16,14.44,13.1
402,2016-06-24,14.16,14.17,14.5,13.7
403,2016-06-25,14.17,13.72,14.39,13.35
404,2016-06-26,13.72,13.83,14.36,13.67
405,2016-06-27,14.04,12.15,14.14,11.36
406,2016-06-28,12.19,12.73,13.05,11.52
407,2016-06-29,12.73,12.41,13.44,12.34
408,2016-06-30,12.41,12.3,12.56,11.62
409,2016-07-01,12.3,12.11,12.74,11.96
410,2016-07-02,12.11,11.74,12.01,11.33
411,2016-07-03,11.74,11.38,12.13,11.28
412,2016-07-04,11.34,10.45,11.41,8.976
413,2016-07-05,10.47,10.43,11.11,10.21
414,2016-07-06,10.43,10.03,10.31,9.529
415,2016-07-07,10.03,11.27,11.64,10.3
416,2016-07-08,11.27,10.92,11.34,10.69
417,2016-07-09,10.92,10.9,11.08,10.7
418,2016-07-10,10.9,10.46,10.92,10.18
419,2016-07-11,10.46,10.49,11.1,10.39
420,2016-07-12,10.49,10.44,10.6,10.27
421,2016-07-13,10.44,11.55,11.69,10.37
422,2016-07-14,11.55,11.88,12.64,11.4
423,2016-07-15,11.88,11.59,12.12,11.5
424,2016-07-16,11.59,11.19,11.73,10.9
425,2016-07-17,11.17,10.95,11.48,10.85
426,2016-07-18,11.03,11.63,12.1,10.95
427,2016-07-19,11.63,12.54,13,11.4
428,2016-07-20,12.54,12.66,12.92,12.02
429,2016-07-21,12.66,14.82,15.06,12.57
430,2016-07-22,14.82,14.4,15.27,13.99
431,2016-07-23,14.4,12.63,14.68,12.15
432,2016-07-24,12.63,13.84,13.88,12.59
433,2016-07-25,13.84,12.08,13.9,11.74
434,2016-07-26,12.08,13.05,13.52,11.73
435,2016-07-27,13.05,12.87,13.08,12.48
436,2016-07-28,12.83,12.84,12.94,12.54
437,2016-07-29,12.87,12.57,12.88,12.53
438,2016-07-30,12.49,11.82,12.28,11.22
439,2016-07-31,11.82,11.05,11.74,11.02
440,2016-08-01,11.04,8.295,11.2,7.033
441,2016-08-02,8.295,10.42,10.64,8.093
442,2016-08-03,10.42,11.21,11.53,10.25
443,2016-08-04,11.1,10.93,11.19,10.74
444,2016-08-05,10.93,10.91,11.18,10.5
445,2016-08-06,10.91,10.94,11.16,10.69
446,2016-08-07,10.98,11.29,11.49,10.83
447,2016-08-08,11.29,12.22,12.43,11.17
448,2016-08-09,12.22,12.22,12.67,11.86
449,2016-08-10,12.22,11.68,12.35,11.59
450,2016-08-11,11.68,11.78,12.04,11.58
451,2016-08-12,11.77,11.52,11.76,11.45
452,2016-08-13,11.52,11.17,11.44,11.07
453,2016-08-14,11.17,11.19,11.25,10.99
454,2016-08-15,11.19,11.16,11.56,11.05
455,2016-08-16,11.17,10.77,11.23,10.71
456,2016-08-17,10.74,10.74,11.04,10.69
457,2016-08-18,10.74,10.75,10.86,10.68
458,2016-08-19,10.71,11.28,11.35,10.68
459,2016-08-20,11.3,11.15,11.27,10.91
460,2016-08-21,11.15,11.11,11.44,11.03
461,2016-08-22,11.11,11.02,11.22,10.9
462,2016-08-23,11.02,11.01,11.19,10.94
463,2016-08-24,11.01,11.37,11.41,10.98
464,2016-08-25,11.37,11.3,11.52,11.19
465,2016-08-26,11.3,11.17,11.27,11.05
466,2016-08-27,11.19,10.99,11.21,10.98
467,2016-08-28,10.94,10.93,11.15,10.69
468,2016-08-29,10.93,11.26,11.36,10.94
469,2016-08-30,11.26,11.59,11.63,11.09
470,2016-08-31,11.55,12.21,12.6,11.55
471,2016-09-01,12.15,12.08,12.37,11.92
472,2016-09-02,12.08,11.77,12.9,11.42
473,2016-09-03,11.77,11.69,12.06,11.52
474,2016-09-04,11.69,11.74,11.89,11.54
475,2016-09-05,11.74,11.66,11.84,11.44
476,2016-09-06,11.66,11.53,11.82,11.45
477,2016-09-07,11.53,11.35,11.89,11.15
478,2016-09-08,11.35,11.64,11.75,11.22
479,2016-09-09,11.64,12.1,12.11,11.52
480,2016-09-10,12.1,11.63,11.9,11.26
481,2016-09-11,11.63,11.92,11.98,11.55
482,2016-09-12,11.89,11.92,12.14,11.82
483,2016-09-13,11.91,11.92,11.98,11.69
484,2016-09-14,11.97,11.96,12.14,11.89
485,2016-09-15,11.96,12.61,12.81,11.89
486,2016-09-16,12.62,12.75,12.79,12.42
487,2016-09-17,12.83,12.39,13,12.21
488,2016-09-18,12.16,12.93,13.06,12.09
489,2016-09-19,12.93,14.72,14.75,12.92
490,2016-09-20,14.72,13.72,14.84,13.18
491,2016-09-21,13.72,13.11,13.84,12.37
492,2016-09-22,13.06,13.31,13.57,13.18
493,2016-09-23,13.36,12.91,13.4,12.63
494,2016-09-24,12.88,13.04,13.12,12.75
495,2016-09-25,13.04,12.8,13.37,12.76
496,2016-09-26,12.8,13.09,13.25,12.73
497,2016-09-27,13.09,13.25,13.54,13.02
498,2016-09-28,13.25,13.09,13.38,12.98
499,2016-09-29,13.09,13.22,13.43,13.04
500,2016-09-30,13.22,13.15,13.41,12.95
501,2016-10-01,13.15,13.19,13.36,13.03
502,2016-10-02,13.19,13.46,13.53,13.13
503,2016-10-03,13.46,13.28,13.51,13.15
504,2016-10-04,13.28,13.01,13.4,13
505,2016-10-05,13.01,12.82,13.14,12.6
506,2016-10-06,12.82,12.62,13.1,12.46
507,2016-10-07,12.68,12.24,12.76,12.04
508,2016-10-08,12.24,12.06,12.41,11.97
509,2016-10-09,12.06,11.74,12.15,11.6
510,2016-10-10,11.71,11.7,12.63,11.6
511,2016-10-11,11.7,11.72,12.09,11.56
512,2016-10-12,11.72,12.1,12.22,11.65
513,2016-10-13,12.1,11.9,12.17,11.76
514,2016-10-14,11.9,11.91,12.03,11.64
515,2016-10-15,11.91,11.88,12.09,11.84
516,2016-10-16,11.88,11.96,12.03,11.73
517,2016-10-17,11.98,12.5,12.92,11.93
518,2016-10-18,12.5,11.98,12.5,11.85
519,2016-10-19,11.98,12,12.28,11.91
520,2016-10-20,12,12.09,12.16,11.97
521,2016-10-21,12.09,12.09,12.6,11.94
522,2016-10-22,12.09,11.98,12.11,11.83
523,2016-10-23,11.98,11.85,12.02,11.85
524,2016-10-24,11.85,11.34,11.91,10.93
525,2016-10-25,11.34,11.5,12.01,11.22
526,2016-10-26,11.5,11.39,11.64,11.12
527,2016-10-27,11.39,11.01,11.62,10.79
528,2016-10-28,11.08,10.39,11.25,9.425
529,2016-10-29,10.32,11.21,11.51,10.04
530,2016-10-30,11.21,10.93,11.53,10.78
531,2016-10-31,10.93,10.71,11.49,10.15
532,2016-11-01,10.71,10.8,11.38,10.68
533,2016-11-02,10.8,10.9,11.17,9.903
534,2016-11-03,10.9,11.11,11.23,10.78
535,2016-11-04,11.11,11.04,11.16,10.88
536,2016-11-05,11.04,10.88,11.21,10.84
537,2016-11-06,10.88,10.87,11.09,10.73
538,2016-11-07,10.87,10.84,11.07,10.68
539,2016-11-08,10.84,10.67,11.03,9.977
540,2016-11-09,10.67,10.56,10.7,10.42
541,2016-11-10,10.56,10.29,10.62,10.22
542,2016-11-11,10.29,9.881,10.3,9.719
543,2016-11-12,9.881,10.11,10.57,9.61
544,2016-11-13,10.11,9.977,10.22,9.927
545,2016-11-14,9.977,10.19,10.33,9.835
546,2016-11-15,10.19,10.02,10.78,9.816
547,2016-11-16,10.02,9.935,10.11,9.699
548,2016-11-17,9.935,9.434,10.16,9.225
549,2016-11-18,9.434,9.618,9.797,9.393
550,2016-11-19,9.618,9.536,9.755,9.208
551,2016-11-20,9.536,9.57,9.732,9.438
552,2016-11-21,9.57,9.839,10.38,9.539
553,2016-11-22,9.839,9.738,9.982,9.634
554,2016-11-23,9.781,9.22,9.82,8.693
555,2016-11-24,9.184,9.373,9.832,9.196
556,2016-11-25,9.373,9.272,9.492,9.206
557,2016-11-26,9.336,8.909,9.335,8.644
558,2016-11-27,8.965,8.734,9.056,8.653
559,2016-11-28,8.665,8.178,8.711,7.8
560,2016-11-29,8.175,8.598,8.836,8.19
561,2016-11-30,8.598,8.437,8.738,8.264
562,2016-12-01,8.438,7.651,8.436,7.298
563,2016-12-02,7.651,7.901,8.13,7.437
564,2016-12-03,7.901,7.544,7.924,7.422
565,2016-12-04,7.544,6.694,7.601,6.534
566,2016-12-05,6.694,7.612,7.8,5.971
